22224,2013-10-22 17:24:53,2013-10-22 17:33:29,113.830254,22.650499,113.803902,22.6682
22224,2013-10-22 19:19:36,2013-10-22 19:24:51,113.806602,22.6236,113.851067,22.625067
22229,2013-10-22 17:53:24,2013-10-22 18:05:44,113.813004,22.6252,113.8116,22.615
22230,2013-10-22 10:39:52,2013-10-22 10:45:01,113.81002,22.626783,113.832352,22.618032
22230,2013-10-22 14:12:04,2013-10-22 14:17:14,113.809967,22.626734,113.83062,22.61725
22230,2013-10-22 14:20:24,2013-10-22 14:34:29,113.829285,22.632982,113.830284,22.617582
22230,2013-10-22 14:36:49,2013-10-22 14:41:51,113.814117,22.618116,113.813049,22.6119
22231,2013-10-22 00:52:50,2013-10-22 00:58:50,113.81015,22.626484,113.849152,22.624001
22231,2013-10-22 05:15:00,2013-10-22 05:21:00,113.807968,22.626751,113.839119,22.62055
22231,2013-10-22 10:11:43,2013-10-22 11:16:43,113.812767,22.624083,113.844269,22.59985
22231,2013-10-22 23:05:36,2013-10-22 23:19:46,113.825783,22.637182,113.801567,22.681168
22232,2013-10-22 07:49:04,2013-10-22 07:54:28,113.812614,22.626301,113.830902,22.617416
22232,2013-10-22 07:59:28,2013-10-22 08:29:47,113.822929,22.638132,113.854782,22.585632
22232,2013-10-22 17:35:13,2013-10-22 17:40:31,113.825798,22.650566,113.824852,22.684999
22232,2013-10-22 19:21:26,2013-10-22 19:31:26,113.822281,22.643049,113.853401,22.615217
22233,2013-10-22 00:13:47,2013-10-22 00:18:48,113.809906,22.625578,113.843712,22.621735
22233,2013-10-22 10:32:18,2013-10-22 10:37:19,113.828362,22.661877,113.848122,22.722002
22233,2013-10-22 14:30:19,2013-10-22 14:35:50,113.823425,22.665253,113.84272,22.630821
22235,2013-10-22 08:06:25,2013-10-22 08:11:34,113.81002,22.626516,113.841583,22.621218
22235,2013-10-22 14:32:28,2013-10-22 14:37:29,113.829468,22.646151,113.819817,22.668768
22235,2013-10-22 15:18:40,2013-10-22 15:23:52,113.823532,22.666018,113.840164,22.633583
22235,2013-10-22 18:41:16,2013-10-22 18:46:19,113.809952,22.6266,113.839935,22.620768
22235,2013-10-22 21:33:16,2013-10-22 21:42:27,113.813736,22.6187,113.810471,22.617067
22237,2013-10-22 00:58:15,2013-10-22 01:03:35,113.80835,22.624783,113.8452,22.622168
22237,2013-10-22 09:33:53,2013-10-22 09:39:13,113.805603,22.666767,113.817917,22.672632
22237,2013-10-22 10:02:33,2013-10-22 10:07:53,113.80867,22.667534,113.804565,22.688534
22237,2013-10-22 13:42:57,2013-10-22 13:48:17,113.810135,22.62575,113.846169,22.622417
22237,2013-10-22 14:22:37,2013-10-22 14:27:57,113.80825,22.624817,113.837418,22.613001
